Sport,No,Adult Singles,Adult Doubles,Junior Singles,Junior Doubles,Adult Classic,Adult Rapid,Junior Classic,Junior Rapid
Carrom,1,Suhas,Shanbhogue,Suhas,Shanbhogue,,,,
Carrom,2,Manu,Mohan,Manu,Mohan,,,,
Carrom,3,TJoysthna,Rao,Jyothsna,Rao,,,,
Carrom,4,Venkatesh,Nagaraj,Venkatesh,Nagaraj,,,,
Carrom,5,Manoj,Manoj,Anika,Mohan,,,,
Carrom,6,Adarsh,Jayappa,Adarsh,Jayappa,,,,
Carrom,7,Aspitha,Viswakarma,Arpitha,Viswakarma,,,,
Carrom,8,Manjula,Manjula,,,,,,
Carrom,9,Abhishek,Das,Anil,Mohan,,,,
Carrom,10,PramodKurudumale,Pramod,Kurudumale,,,,,
Carrom,11,Ranjana,Sathish,Ranjana,Sathish,,,,
Carrom,12,Ananth,MR,Ananth,MR.,,,,
Carrom,13,Shashidhara,Shashidhara,,,,,,
Carrom,14,Raghavendra,K,Raghavendra,K,,,,
Carrom,15,Raj,Anegodi,Raj,Anegondi,,,,
Carrom,16,Vinoth,Vinoth,,,,,,
Carrom,17,Shalini,Pooja,Hegde,,,,,
Carrom,18,Vivek,Rajaskekar,Vivek,Rajashekar,,,,
Carrom,19,Bhavana,KN,,,,,,
Carrom,20,Sandeep,GN,,,,,,
Table Tennis,1,Adult,Singles,Adult,Doubles,,,,
Table Tennis,2,1,Pramod,Shankar,Skanda,,,,
Table Tennis,3,2,Suhas,Shanbhogue,Suhas,,,,
Table Tennis,4,3,Ramesh,Kodla,Ramesh,,,,
Table Tennis,5,4,Anil,Mohan,Anil,,,,
Table Tennis,6,3,Manoj,Hegde,Manoj,,,,
Table Tennis,7,6,Adarsh,Jayappa,Adarsh,,,,
Table Tennis,8,7,Lohith,Jayaramaiah,Lohith,,,,
Table Tennis,9,8,Vinoth,Vinoth,,,,,
Table Tennis,10,9,Naveen,Kumar,Naveen,,,,
Table Tennis,11,10,Sandeep,GN,Sandeep,,,,
Table Tennis,12,i1,Sagar,Sagar,,,,,
Table Tennis,13,12,Vivek,Rajashekar,Vivek,,,,
Table Tennis,14,13,Harish,Shivashankar,Harish,,,,
Table Tennis,15,16,Jay,Boraiah,Tay,,,,
Table Tennis,17,CHESS,Tournament,Entries,,,,,
Table Tennis,18,No,Adult,Classic,Adult,,,,
Table Tennis,19,1,Suhas,Shanbhogue,Skanda,,,,
Table Tennis,20,2,Manu,Mohan,Bhavana,,,,
Table Tennis,21,3,Sachin,Sachin,,,,,
Table Tennis,22,4,Chetan,Kumar,ChetanKumar,,,,
Table Tennis,23,3,Abhishek,Das,Sandeep,,,,
Table Tennis,25,6,Anika,Mohan,Anika,,,,
Table Tennis,26,7,Adithya,Chandan,,,,,
Table Tennis,27,8,Pradeep,Kumar,Pradeep,,,,
Chess,1,,,,,1,Suhas,Shanbhogue,Skanda
Chess,2,,,,,2,Manu,Mohan,Bhavana
Chess,3,,,,,3,Sachin,Sachin,
Chess,4,,,,,4,Chetan,Kumar,ChetanKumar
Chess,5,,,,,3,Abhishek,Das,Sandeep
Chess,6,,,,,Shashidhara,,,
Chess,7,,,,,6,Anika,Mohan,Anika
Chess,8,,,,,7,Adithya,Chandan,
Chess,9,,,,,8,Pradeep,Kumar,Pradeep
Chess,10,,,,,9,,,
Chess,11,,,,,10,,,
Chess,12,,,,,i,,,
Chess,13,,,,,12,,,
Chess,14,,,,,B,,,
Chess,15,,,,,4,,,
Chess,16,,,,,5,,,
